episode,reward,rows,steps,loss,avg_q,target_q,epsilon,memory
2,-25,0,38,4.141664505004883,-0.012344514951109886,-3.702995777130127,0.999,65
3,-25,0,2,4.128571033477783,-0.02031952515244484,-3.7037014961242676,0.998001,67
4,-25,0,2,4.423213481903076,-0.020440801978111267,-4.017202854156494,0.997002999,69
5,-25,0,2,4.320151329040527,-0.03675421327352524,-3.94008207321167,0.996005996001,71
6,-25,0,2,5.610446453094482,-0.07045305520296097,-5.268208026885986,0.995009990004999,73
7,-25,0,2,4.771483421325684,-0.08445777744054794,-4.408215045928955,0.994014980014994,75
8,-25,0,2,5.882845878601074,-0.12350703775882721,-5.579923152923584,0.993020965034979,77
9,-25,0,2,5.9078569412231445,-0.17097197473049164,-5.6579179763793945,0.9920279440699441,79
10,-25,0,2,5.834397315979004,-0.2270907759666443,-5.581027984619141,0.9910359161258742,81
11,-25,0,2,5.3815484046936035,-0.2258138507604599,-5.11410665512085,0.9900448802097482,83
12,-25,0,2,7.049093723297119,-0.333365261554718,-7.4569268226623535,0.9890548353295385,85
13,-25,0,2,6.100885391235352,-0.4038219451904297,-5.971156597137451,0.988065780494209,87
14,-25,0,2,7.2064971923828125,-0.5642060041427612,-7.222224235534668,0.9870777147137147,89
15,-25,0,2,6.045717716217041,-0.6711172461509705,-6.0484418869018555,0.986090636999001,91
16,-25,0,2,5.999129772186279,-0.7617869973182678,-6.442655563354492,0.9851045463620021,93
17,-25,0,2,6.662347316741943,-0.8056610226631165,-6.8308916091918945,0.98411944181564,95
18,-25,0,2,4.879354000091553,-0.6638847589492798,-4.879280090332031,0.9831353223738244,97
19,-25,0,2,5.969532012939453,-0.9407206177711487,-6.440475940704346,0.9821521870514506,99
20,-25,0,2,5.296636581420898,-0.7590822577476501,-5.194194793701172,0.9811700348643991,101
21,-25,0,2,8.114349365234375,-1.4714868068695068,-9.102912902832031,0.9801888648295347,103
22,-25,0,2,6.392511367797852,-1.2306315898895264,-6.910551071166992,0.9792086759647052,105
23,-25,0,2,6.130568027496338,-1.2230058908462524,-6.678521156311035,0.9782294672887405,107
24,-25,0,2,5.715155601501465,-0.9915770292282104,-5.583812713623047,0.9772512378214517,109
25,-25,0,2,5.040284633636475,-1.5316753387451172,-5.346444129943848,0.9762739865836303,111
26,-25,0,2,7.7460503578186035,-2.54197359085083,-9.021965980529785,0.9752977125970467,113
27,-25,0,2,8.600732803344727,-2.233506202697754,-9.650946617126465,0.9743224148844496,115
28,-25,0,2,7.325326442718506,-2.902804374694824,-9.178450584411621,0.9733480924695651,117
29,-25,0,2,5.989950180053711,-2.6983642578125,-7.537632465362549,0.9723747443770956,119
30,-25,0,2,5.531635284423828,-2.569725751876831,-6.599710941314697,0.9714023696327185,121
31,-25,0,2,5.1065497398376465,-2.999439001083374,-6.364584922790527,0.9704309672630859,123
32,-25,0,2,4.465243816375732,-2.7869088649749756,-6.129589557647705,0.9694605362958227,125
