episode,reward,rows,steps,loss,avg_q,target_q,epsilon,memory
2,-365,0,33,13.3529052734375,-0.04159284383058548,-13.487339973449707,0.9999,72
3,-335,0,37,5.8606367111206055,-4.286656379699707,-8.331071853637695,0.9998000100000001,109
4,-445,0,36,8.169326782226562,-7.37197208404541,-12.472251892089844,0.9997000299990001,145
5,-635,0,51,6.705687522888184,-6.6762495040893555,-9.425525665283203,0.9996000599960002,196
6,-365,0,38,8.798145294189453,-5.8883256912231445,-13.957442283630371,0.9995000999900007,234
7,-465,0,34,18.972259521484375,-9.87753963470459,-27.784860610961914,0.9994001499800017,268
8,-625,0,60,2.645756483078003,-6.154523849487305,-7.709336757659912,0.9993002099650037,328
9,-335,0,40,1.3690966367721558,-6.097558498382568,-7.241324424743652,0.9992002799440072,368
10,-305,0,45,8.521472930908203,-11.308645248413086,-18.413719177246094,0.9991003599160128,413
11,-355,0,27,4.548463344573975,-8.039438247680664,-11.30632209777832,0.9990004498800211,440
12,-505,0,35,4.879995346069336,-7.217809677124023,-11.853379249572754,0.9989005498350332,475
13,-295,0,50,3.5099427700042725,-5.820683479309082,-7.320931911468506,0.9988006597800497,525
14,-425,0,39,3.7848329544067383,-7.097139358520508,-8.6402587890625,0.9987007797140718,564
15,-635,0,32,10.06769847869873,-11.908153533935547,-17.006179809570312,0.9986009096361004,596
16,-315,0,58,2.6593356132507324,-10.194259643554688,-10.520502090454102,0.9985010495451367,654
17,-315,0,67,8.410253524780273,-9.360676765441895,-13.726448059082031,0.9984011994401822,721
18,-405,0,43,1.6702723503112793,-6.16486930847168,-4.347929954528809,0.9983013593202382,764
19,-385,0,35,3.2626757621765137,-10.332179069519043,-12.78443717956543,0.9982015291843062,799
20,-345,0,29,4.3164215087890625,-10.786319732666016,-14.507423400878906,0.9981017090313877,828
21,-675,0,37,10.405129432678223,-13.869148254394531,-20.44692611694336,0.9980018988604846,865
22,-395,0,70,7.227115154266357,-8.771966934204102,-11.066814422607422,0.9979020986705985,935
23,-255,0,22,2.4012672901153564,-5.961201190948486,-6.933941841125488,0.9978023084607315,957
24,-585,0,57,0.8521347045898438,-6.1850199699401855,-6.457695960998535,0.9977025282298854,1014
25,-325,0,46,2.9033124446868896,-7.55136251449585,-8.413743019104004,0.9976027579770624,1060
26,-395,0,23,4.169382572174072,-7.391143321990967,-10.672507286071777,0.9975029977012647,1083
27,-375,0,37,3.93353533744812,-7.041657447814941,-9.195049285888672,0.9974032474014946,1120
28,-605,0,41,4.4169511795043945,-5.384725093841553,-8.795389175415039,0.9973035070767544,1161
29,-335,0,32,3.2233495712280273,-5.558786392211914,-5.908275604248047,0.9972037767260468,1193
30,-355,0,28,3.697216033935547,-2.8679728507995605,-4.97939395904541,0.9971040563483742,1221
31,-395,0,22,2.882784843444824,-6.355641841888428,-7.860064506530762,0.9970043459427393,1243
32,-515,0,70,2.132413864135742,-10.127201080322266,-10.204071044921875,0.9969046455081451,1313
